Amrita,2.417,3.449,3.242,2.587,2.98,3.223,2.785,2.856,3.074,3.506,3.448,3.443,3.516,3.403,3.468,3.334,3.3,3.293,3.256,3.463,3.263,3.186,3.401,3.489,3.516,3.395,3.239,3.569,3.594,3.134,3.391,3.4,3.61,3.567,3.236,3.373,3.631,3.542,3.571,3.561,3.451,3.588,3.566,3.634,3.633,3.618,3.251,3.224,3.559,3.634,3.24,3.295,3.034,3.22,3.465,3.183,3.621,3.318,3.207,2.863,3.087,3.128,3.18,3.148,2.724,3.186,3.156,3.622,3.271,3.069,2.754,3.05,3.142,3.304,3.125,2.973,3.39,3.329,3.166,2.985,3.317,3.208,3.438,3.482,3.597,3.507,3.567,3.618,3.314,3.414,3.402,3.225,3.53,3.55,3.612,3.512,3.461,3.274,3.282,3.128,3.139,2.908,2.821,2.743,2.639,2.546,2.596,2.359,2.186,2.272,2.075,2.055,2.033,1.98,1.946,1.863,1.737,1.716,1.761,1.661,1.695,1.555,1.592,1.574,1.533,1.495,1.471,1.435,1.475,1.455,1.439,1.347,1.394,1.286,1.297,1.344,1.281,1.248,1.318,1.184,1.161,1.24,1.149,1.169,1.224,1.132,1.108,1.146,1.206,1.081,1.171,1.169,1.138,1.065,1.096,1.104,1.156,1.054,1.052,1.136,1.063,1.028,1.049,1.075,1.1,1.027,1.023,1,1.043,1.065,1.045,0.956,0.992,0.95,0.99,1.036,0.954,0.906,1.028,0.965,0.934,0.936,1.002,0.888,0.963,0.949,0.924,0.873,0.974,0.959,0.879,0.962,0.861,0.904,0.843,0.919,0.84,0.941,0.896,0.948,0.831,0.84,0.92,0.914,0.892,0.895,0.893,0.884,0.89,0.869,0.765,0.832,0.851,0.855,0.777,0.796,0.859,0.813,0.769,0.86,0.751,0.82,0.85,0.791,0.803,0.752,0.762,0.79,0.835,0.824,0.761,0.798,0.717,0.817,0.793,0.732,0.766,0.752,0.793,0.679,0.792,0.777,0.707,0.693,0.797,0.754,0.668,0.68,0.724,0.707,0.743,0.752,0.753,0.695,0.685,0.738,0.672,0.742,0.664,0.71,0.692,0.668,0.673,0.618,0.679,0.723,0.627,0.623,0.739,0.632,0.714,0.61,0.644,0.697,0.68,0.69,0.702,0.593,0.681,0.612,0.602,0.622,0.661,0.645,0.585,0.596,0.628,0.633,0.688,0.613,0.603
Amrita,2.41,3.404,3.236,2.606,2.949,3.273,2.857,2.813,3.083,3.593,3.344,3.341,3.541,3.47,3.387,3.263,3.315,3.268,3.261,3.459,3.256,3.243,3.363,3.503,3.619,3.359,3.241,3.535,3.521,3.067,3.427,3.413,3.566,3.515,3.328,3.468,3.546,3.573,3.564,3.551,3.415,3.589,3.628,3.554,3.584,3.52,3.251,3.182,3.527,3.571,3.29,3.304,3.098,3.301,3.514,3.208,3.582,3.372,3.289,2.817,3.091,3.025,3.207,3.165,2.692,3.206,3.141,3.516,3.361,3.139,2.802,3.042,3.098,3.306,3.098,2.976,3.406,3.343,3.193,2.958,3.274,3.172,3.421,3.415,3.585,3.621,3.617,3.608,3.357,3.38,3.352,3.127,3.559,3.497,3.571,3.511,3.382,3.232,3.285,3.137,3.061,3.008,2.819,2.793,2.661,2.593,2.607,2.334,2.205,2.243,2.025,2.1,1.97,1.946,1.948,1.869,1.738,1.714,1.742,1.694,1.652,1.595,1.618,1.556,1.557,1.473,1.484,1.419,1.436,1.407,1.406,1.376,1.375,1.358,1.372,1.323,1.272,1.219,1.312,1.237,1.248,1.163,1.206,1.131,1.204,1.232,1.199,1.128,1.173,1.208,1.173,1.146,1.184,1.111,1.141,1.156,1.042,1.138,1.056,1.1,1.101,1.071,1.043,1.038,1.101,1.039,1.027,1.043,1.075,0.996,0.963,0.943,0.972,1.046,1.025,0.946,0.977,0.99,0.957,1.021,0.977,0.891,1.001,0.924,0.891,0.867,0.901,0.955,0.947,0.965,0.848,0.96,0.944,0.851,0.911,0.931,0.928,0.867,0.95,0.881,0.855,0.842,0.915,0.814,0.892,0.794,0.901,0.798,0.783,0.869,0.806,0.814,0.838,0.77,0.851,0.877,0.759,0.845,0.801,0.768,0.813,0.8,0.769,0.739,0.752,0.861,0.829,0.786,0.833,0.717,0.708,0.825,0.752,0.829,0.719,0.787,0.693,0.81,0.788,0.81,0.688,0.804,0.801,0.69,0.764,0.715,0.718,0.739,0.704,0.655,0.761,0.678,0.648,0.678,0.691,0.7,0.744,0.729,0.657,0.687,0.638,0.705,0.645,0.655,0.7,0.651,0.694,0.733,0.667,0.707,0.68,0.616,0.608,0.711,0.724,0.585,0.585,0.641,0.639,0.684,0.703,0.599,0.621,0.567,0.623,0.68,0.569,0.677,0.691,0.686,0.672
Amrita,2.299,3.397,3.247,2.635,3.021,3.21,2.827,2.871,3.066,3.564,3.44,3.382,3.516,3.497,3.42,3.261,3.266,3.238,3.353,3.361,3.168,3.301,3.463,3.553,3.618,3.335,3.301,3.62,3.528,3.064,3.399,3.413,3.606,3.556,3.281,3.464,3.549,3.554,3.544,3.499,3.491,3.558,3.535,3.509,3.571,3.504,3.251,3.226,3.587,3.619,3.343,3.332,3.059,3.202,3.523,3.17,3.573,3.277,3.199,2.798,3.043,3.023,3.095,3.169,2.692,3.132,3.201,3.578,3.258,3.037,2.753,2.963,3.02,3.354,3.228,3.081,3.413,3.431,3.266,2.876,3.233,3.247,3.416,3.522,3.548,3.613,3.512,3.561,3.392,3.39,3.295,3.147,3.578,3.489,3.63,3.571,3.358,3.192,3.247,3.154,3.108,3.001,2.901,2.718,2.611,2.611,2.588,2.409,2.241,2.204,2.088,2.044,1.937,1.999,2.001,1.852,1.751,1.799,1.734,1.691,1.727,1.635,1.508,1.591,1.459,1.558,1.408,1.428,1.422,1.399,1.358,1.414,1.287,1.272,1.316,1.335,1.286,1.323,1.212,1.29,1.212,1.211,1.147,1.142,1.15,1.222,1.2,1.11,1.221,1.122,1.141,1.115,1.08,1.133,1.17,1.149,1.062,1.023,1.086,1.075,1.106,1.131,0.997,0.989,1.021,1.051,1.012,0.967,1,1.028,1.052,0.949,1,0.941,0.931,0.946,0.922,0.982,0.935,0.915,0.943,0.914,0.887,0.927,0.903,0.97,0.925,0.945,0.967,0.936,0.921,0.947,0.955,0.934,0.952,0.937,0.888,0.871,0.846,0.83,0.936,0.813,0.892,0.835,0.887,0.907,0.893,0.907,0.775,0.906,0.882,0.895,0.817,0.849,0.772,0.835,0.792,0.855,0.772,0.766,0.807,0.752,0.804,0.731,0.782,0.73,0.743,0.791,0.821,0.731,0.709,0.809,0.728,0.75,0.703,0.709,0.742,0.683,0.695,0.691,0.683,0.777,0.705,0.692,0.697,0.695,0.731,0.748,0.759,0.769,0.696,0.641,0.767,0.66,0.699,0.723,0.767,0.632,0.738,0.705,0.747,0.674,0.749,0.679,0.632,0.715,0.74,0.616,0.665,0.734,0.717,0.629,0.684,0.682,0.701,0.704,0.715,0.634,0.591,0.693,0.638,0.688,0.578,0.68,0.685,0.694,0.664,0.572,0.664,0.571,0.56
Amrita,2.393,3.437,3.25,2.573,3,3.241,2.861,2.847,3.165,3.551,3.388,3.415,3.538,3.494,3.341,3.298,3.222,3.183,3.333,3.466,3.292,3.273,3.391,3.535,3.634,3.33,3.31,3.515,3.624,3.023,3.428,3.375,3.508,3.583,3.351,3.466,3.529,3.569,3.54,3.614,3.523,3.563,3.629,3.571,3.612,3.581,3.276,3.267,3.631,3.517,3.269,3.345,3.052,3.321,3.471,3.145,3.566,3.239,3.319,2.872,3.051,3.112,3.207,3.09,2.682,3.184,3.155,3.623,3.303,3.031,2.839,3.003,3.059,3.301,3.163,3.085,3.405,3.316,3.193,2.968,3.307,3.259,3.346,3.438,3.622,3.627,3.523,3.592,3.332,3.442,3.355,3.099,3.528,3.561,3.605,3.634,3.403,3.247,3.36,3.153,3.128,3.011,2.892,2.712,2.701,2.583,2.545,2.421,2.268,2.228,2.159,2.092,2.025,1.991,1.884,1.914,1.731,1.818,1.697,1.755,1.761,1.604,1.54,1.526,1.58,1.524,1.474,1.462,1.405,1.359,1.343,1.411,1.3,1.394,1.279,1.24,1.308,1.279,1.233,1.246,1.16,1.207,1.207,1.203,1.125,1.116,1.222,1.224,1.187,1.147,1.066,1.069,1.069,1.069,1.155,1.164,1.146,1.082,1.104,1.078,1.008,1.064,1.09,1.072,0.982,1.099,0.986,0.972,1.038,0.996,0.963,0.956,0.979,0.983,1.025,0.978,1.024,1.032,1.01,0.935,1.006,0.965,0.919,0.892,0.969,0.885,0.875,0.959,0.896,0.921,0.97,0.976,0.944,0.85,0.867,0.861,0.929,0.884,0.94,0.924,0.833,0.809,0.918,0.931,0.796,0.837,0.866,0.851,0.877,0.821,0.811,0.867,0.815,0.803,0.852,0.75,0.754,0.845,0.772,0.754,0.847,0.758,0.735,0.842,0.795,0.764,0.825,0.813,0.821,0.712,0.813,0.706,0.829,0.739,0.753,0.812,0.816,0.723,0.742,0.775,0.679,0.8,0.754,0.717,0.765,0.734,0.728,0.737,0.714,0.68,0.664,0.733,0.729,0.751,0.689,0.698,0.705,0.762,0.639,0.624,0.656,0.698,0.735,0.745,0.711,0.619,0.665,0.689,0.673,0.69,0.683,0.633,0.727,0.613,0.619,0.715,0.716,0.585,0.614,0.637,0.699,0.595,0.649,0.638,0.615,0.58,0.623,0.586,0.661,0.62,0.553
Amrita,2.955,3.583,3.452,2.882,2.823,3.493,2.846,3.315,3.378,3.596,3.478,3.42,3.635,3.646,3.621,3.538,3.43,3.521,3.558,3.407,3.653,3.561,3.416,3.538,3.57,3.51,3.418,3.579,3.631,3.264,3.596,3.547,3.598,3.618,3.561,3.612,3.555,3.598,3.517,3.586,3.175,3.582,3.589,3.531,3.536,3.646,3.271,3.505,3.535,3.593,3.586,3.599,2.822,3.326,3.501,3.617,3.556,3.515,3.211,3.426,3.328,3.449,3.505,3.397,3.502,3.384,3.16,3.576,3.603,3.447,3.503,3.441,3.269,3.168,3.525,3.029,3.618,3.644,3.613,2.9,3.381,3.651,3.621,3.644,3.523,3.513,3.634,3.555,3.407,3.226,3.593,3.513,3.65,3.537,3.525,3.564,3.538,3.626,3.538,3.617,3.598,3.422,3.22,3.067,2.968,2.883,2.789,2.645,2.563,2.573,2.582,2.53,2.445,2.347,2.494,2.463,2.261,2.324,2.398,2.301,2.298,2.168,2.09,2.124,1.894,1.968,1.874,1.885,1.778,1.756,1.599,1.552,1.56,1.567,1.399,1.43,1.284,1.346,1.317,1.232,1.195,1.105,1.09,1.043,1.115,1.028,1.006,1.014,1.036,1.015,0.952,0.898,0.954,0.953,0.945,0.927,0.775,0.866,0.789,0.745,0.776,0.822,0.71,0.733,0.723,0.728,0.718,0.701,0.761,0.746,0.736,0.633,0.63,0.629,0.633,0.718,0.613,0.601,0.575,0.672,0.595,0.571,0.622,0.604,0.563,0.543,0.63,0.61,0.525,0.547,0.63,0.574,0.564,0.644,0.547,0.537,0.5,0.536,0.488,0.527,0.551,0.552,0.538,0.57,0.513,0.47,0.56,0.442,0.564,0.495,0.549,0.503,0.476,0.509,0.52,0.442,0.501,0.521,0.528,0.529,0.423,0.476,0.431,0.44,0.446,0.42,0.527,0.435,0.415,0.401,0.467,0.395,0.489,0.473,0.394,0.397,0.512,0.392,0.488,0.412,0.418,0.429,0.499,0.402,0.396,0.453,0.391,0.471,0.394,0.464,0.426,0.39,0.412,0.336,0.342,0.447,0.342,0.402,0.373,0.366,0.351,0.392,0.378,0.326,0.419,0.435,0.406,0.368,0.395,0.436,0.322,0.354,0.34,0.335,0.459,0.431,0.425,0.39,0.451,0.308,0.412,0.309,0.378,0.342,0.421,0.412,0.341,0.417,0.312,0.407,0.374
Amrita,2.954,3.603,3.371,2.855,2.868,3.442,2.921,3.332,3.338,3.633,3.385,3.379,3.579,3.628,3.547,3.507,3.44,3.428,3.432,3.401,3.533,3.536,3.522,3.644,3.551,3.436,3.462,3.52,3.548,3.351,3.631,3.599,3.605,3.568,3.571,3.487,3.627,3.642,3.638,3.518,3.204,3.549,3.564,3.651,3.621,3.655,3.342,3.649,3.486,3.527,3.501,3.521,2.923,3.273,3.574,3.527,3.551,3.536,3.178,3.355,3.437,3.543,3.546,3.299,3.416,3.409,3.18,3.545,3.629,3.404,3.634,3.383,3.247,3.107,3.567,3.083,3.531,3.586,3.573,2.934,3.468,3.603,3.534,3.53,3.626,3.566,3.514,3.582,3.395,3.189,3.613,3.543,3.629,3.629,3.501,3.569,3.621,3.612,3.522,3.521,3.631,3.4,3.13,2.94,2.908,2.887,2.677,2.626,2.671,2.648,2.485,2.526,2.466,2.412,2.467,2.346,2.311,2.312,2.299,2.319,2.275,2.269,2.189,2.082,1.914,2.029,1.901,1.801,1.861,1.724,1.651,1.58,1.598,1.453,1.5,1.386,1.321,1.259,1.239,1.261,1.237,1.099,1.166,1.173,1.123,1.028,0.952,1.036,1.033,1.015,1.006,0.909,0.903,0.82,0.897,0.887,0.817,0.831,0.823,0.788,0.867,0.756,0.748,0.713,0.7,0.72,0.68,0.652,0.767,0.637,0.72,0.666,0.666,0.72,0.682,0.637,0.647,0.686,0.662,0.603,0.602,0.634,0.601,0.579,0.553,0.642,0.677,0.627,0.64,0.525,0.644,0.639,0.504,0.609,0.584,0.609,0.602,0.574,0.479,0.505,0.505,0.536,0.482,0.577,0.485,0.47,0.495,0.465,0.528,0.499,0.544,0.488,0.558,0.496,0.547,0.514,0.488,0.413,0.554,0.412,0.497,0.421,0.404,0.496,0.487,0.437,0.475,0.521,0.502,0.451,0.377,0.38,0.446,0.371,0.426,0.494,0.402,0.424,0.496,0.355,0.451,0.364,0.434,0.39,0.369,0.378,0.402,0.443,0.361,0.401,0.42,0.363,0.463,0.423,0.455,0.439,0.454,0.444,0.422,0.471,0.405,0.43,0.345,0.335,0.339,0.336,0.406,0.447,0.35,0.458,0.456,0.342,0.392,0.457,0.461,0.379,0.412,0.359,0.378,0.374,0.432,0.446,0.445,0.326,0.385,0.335,0.372,0.325,0.393,0.385,0.415
Amrita,2.983,3.573,3.418,2.875,2.939,3.462,2.862,3.366,3.276,3.606,3.49,3.348,3.544,3.513,3.505,3.568,3.469,3.488,3.448,3.395,3.631,3.529,3.504,3.501,3.593,3.548,3.399,3.611,3.626,3.39,3.635,3.514,3.644,3.539,3.573,3.474,3.621,3.623,3.574,3.513,3.169,3.502,3.611,3.576,3.544,3.518,3.302,3.653,3.484,3.599,3.586,3.523,2.841,3.309,3.589,3.537,3.521,3.533,3.152,3.386,3.392,3.561,3.528,3.349,3.447,3.308,3.199,3.551,3.536,3.511,3.644,3.454,3.263,3.061,3.522,3.051,3.654,3.522,3.601,2.988,3.531,3.639,3.512,3.546,3.596,3.531,3.514,3.598,3.401,3.284,3.601,3.535,3.558,3.579,3.616,3.518,3.532,3.58,3.548,3.552,3.529,3.355,3.1,2.952,2.918,2.826,2.709,2.683,2.65,2.592,2.485,2.568,2.553,2.341,2.407,2.462,2.363,2.414,2.29,2.33,2.348,2.17,2.048,2.112,1.976,2.087,1.861,1.898,1.841,1.793,1.69,1.541,1.523,1.497,1.411,1.335,1.324,1.258,1.288,1.253,1.235,1.118,1.119,1.132,1.092,1.04,0.992,0.987,1.044,0.894,0.996,0.935,0.852,0.915,0.934,0.905,0.794,0.826,0.795,0.837,0.836,0.811,0.735,0.708,0.804,0.681,0.8,0.738,0.654,0.682,0.637,0.742,0.734,0.677,0.698,0.631,0.611,0.632,0.703,0.626,0.674,0.612,0.605,0.582,0.669,0.632,0.614,0.672,0.536,0.592,0.537,0.605,0.637,0.517,0.507,0.485,0.59,0.56,0.483,0.495,0.574,0.509,0.578,0.453,0.558,0.466,0.54,0.522,0.552,0.44,0.511,0.498,0.554,0.504,0.564,0.55,0.459,0.513,0.528,0.469,0.514,0.433,0.454,0.524,0.416,0.529,0.529,0.443,0.486,0.502,0.476,0.407,0.447,0.444,0.458,0.505,0.47,0.404,0.414,0.363,0.442,0.495,0.48,0.443,0.439,0.477,0.362,0.489,0.377,0.431,0.359,0.478,0.357,0.344,0.455,0.406,0.328,0.48,0.443,0.471,0.432,0.477,0.383,0.384,0.456,0.369,0.396,0.417,0.361,0.389,0.332,0.418,0.383,0.334,0.411,0.349,0.392,0.427,0.353,0.34,0.429,0.453,0.322,0.361,0.34,0.428,0.366,0.33,0.297,0.344,0.302
Amrita,2.95,3.619,3.435,2.889,2.857,3.473,2.776,3.333,3.412,3.533,3.41,3.418,3.598,3.54,3.536,3.552,3.441,3.475,3.501,3.466,3.594,3.586,3.471,3.63,3.554,3.496,3.389,3.501,3.558,3.359,3.54,3.544,3.621,3.559,3.496,3.6,3.528,3.543,3.611,3.589,3.172,3.549,3.569,3.621,3.594,3.608,3.211,3.565,3.461,3.627,3.652,3.614,2.856,3.303,3.594,3.531,3.613,3.56,3.224,3.336,3.313,3.56,3.556,3.324,3.508,3.371,3.151,3.617,3.606,3.521,3.644,3.483,3.289,3.05,3.53,3.165,3.508,3.52,3.516,2.984,3.382,3.627,3.601,3.623,3.521,3.534,3.539,3.513,3.321,3.193,3.585,3.57,3.611,3.613,3.553,3.608,3.643,3.648,3.515,3.512,3.603,3.417,3.118,3.071,2.954,2.757,2.702,2.744,2.563,2.591,2.554,2.537,2.526,2.441,2.358,2.444,2.257,2.32,2.378,2.255,2.272,2.187,2.128,2.075,2.015,1.982,1.912,1.877,1.783,1.797,1.663,1.536,1.483,1.519,1.449,1.343,1.374,1.342,1.313,1.184,1.217,1.119,1.137,1.18,1.04,1.128,0.962,1,0.906,0.9,0.918,0.897,0.973,0.868,0.945,0.916,0.766,0.84,0.808,0.796,0.815,0.748,0.81,0.81,0.686,0.725,0.766,0.688,0.729,0.635,0.711,0.736,0.738,0.733,0.734,0.737,0.697,0.676,0.602,0.583,0.577,0.674,0.559,0.654,0.666,0.529,0.533,0.67,0.544,0.56,0.656,0.65,0.563,0.628,0.508,0.489,0.489,0.526,0.527,0.514,0.588,0.545,0.554,0.492,0.537,0.594,0.534,0.439,0.527,0.469,0.556,0.446,0.445,0.561,0.479,0.473,0.436,0.42,0.472,0.547,0.407,0.5,0.501,0.416,0.444,0.452,0.472,0.398,0.408,0.508,0.392,0.38,0.387,0.483,0.403,0.505,0.366,0.366,0.429,0.451,0.456,0.45,0.354,0.412,0.346,0.384,0.409,0.447,0.495,0.429,0.4,0.487,0.38,0.446,0.331,0.478,0.355,0.388,0.367,0.368,0.337,0.467,0.415,0.343,0.414,0.443,0.408,0.451,0.405,0.411,0.31,0.441,0.397,0.367,0.398,0.321,0.328,0.416,0.312,0.328,0.323,0.361,0.376,0.336,0.316,0.434,0.298,0.333,0.437,0.305,0.362
Amrita,2.86,3.573,3.382,2.97,2.871,3.407,2.927,3.366,3.33,3.6,3.357,3.433,3.561,3.503,3.56,3.612,3.512,3.458,3.521,3.456,3.615,3.583,3.55,3.514,3.647,3.472,3.362,3.596,3.548,3.371,3.533,3.504,3.597,3.621,3.566,3.53,3.578,3.557,3.523,3.629,3.238,3.624,3.533,3.568,3.582,3.543,3.276,3.528,3.534,3.594,3.548,3.509,2.851,3.312,3.538,3.513,3.589,3.629,3.171,3.429,3.366,3.553,3.519,3.364,3.487,3.327,3.093,3.568,3.609,3.526,3.567,3.398,3.23,3.053,3.6,3.157,3.617,3.592,3.63,2.92,3.472,3.636,3.579,3.573,3.533,3.646,3.648,3.618,3.28,3.191,3.56,3.551,3.616,3.526,3.584,3.544,3.545,3.503,3.501,3.613,3.607,3.353,3.115,3.086,2.903,2.829,2.683,2.66,2.698,2.533,2.542,2.467,2.47,2.407,2.369,2.47,2.347,2.374,2.32,2.249,2.252,2.27,2.14,2.053,1.982,1.946,1.834,1.797,1.79,1.677,1.704,1.599,1.563,1.503,1.433,1.34,1.282,1.354,1.228,1.293,1.272,1.132,1.157,1.091,1.054,1.115,1.058,1.059,0.938,0.977,0.875,0.861,0.927,0.851,0.905,0.818,0.91,0.81,0.891,0.798,0.773,0.747,0.765,0.734,0.676,0.776,0.708,0.77,0.691,0.767,0.773,0.623,0.701,0.622,0.744,0.683,0.723,0.591,0.603,0.578,0.707,0.665,0.678,0.606,0.559,0.661,0.646,0.669,0.601,0.579,0.61,0.608,0.519,0.632,0.505,0.63,0.481,0.515,0.582,0.61,0.534,0.495,0.506,0.583,0.586,0.465,0.555,0.444,0.462,0.516,0.454,0.428,0.571,0.511,0.487,0.521,0.414,0.462,0.473,0.457,0.535,0.551,0.422,0.544,0.537,0.489,0.411,0.453,0.534,0.419,0.494,0.479,0.446,0.397,0.365,0.4,0.466,0.479,0.431,0.443,0.4,0.443,0.458,0.347,0.387,0.382,0.457,0.413,0.345,0.458,0.412,0.486,0.351,0.419,0.339,0.438,0.359,0.337,0.479,0.409,0.397,0.412,0.347,0.366,0.435,0.405,0.369,0.36,0.373,0.398,0.423,0.325,0.36,0.451,0.395,0.446,0.354,0.387,0.346,0.393,0.317,0.314,0.441,0.299,0.313,0.343,0.433,0.31,0.386,0.394,0.433
Amrita,2.895,3.544,3.547,3.6,3.608,3.301,3.523,3.603,3.579,3.596,3.513,3.512,3.593,3.31,3.577,3.526,3.25,3.569,3.554,3.27,3.536,3.638,3.586,3.536,3.581,3.598,3.516,3.533,3.51,3.584,3.611,3.585,3.579,3.517,3.536,3.544,3.606,3.513,3.531,3.519,3.519,3.586,3.603,3.629,3.511,3.545,3.53,3.625,3.558,3.546,2.947,3.598,3.608,3.634,3.546,3.517,3.523,3.216,2.778,3.608,3.558,3.572,3.504,3.554,3.603,3.633,3.579,3.54,3.599,3.599,3.324,3.37,3.579,3.584,3.519,3.558,3.61,3.543,3.549,3.042,3.049,3.532,3.628,3.169,3.491,3.33,3.432,3.168,3.036,2.944,3.563,3.589,3.567,3.558,3.202,3.189,3.596,3.633,3.536,3.553,3.534,3.636,3.522,3.516,3.328,3.251,2.842,2.672,2.466,2.343,2.249,2.178,2.107,2.027,2.017,1.914,1.837,1.871,1.751,1.69,1.636,1.643,1.587,1.551,1.509,1.575,1.495,1.445,1.429,1.452,1.366,1.359,1.33,1.32,1.361,1.271,1.232,1.243,1.287,1.292,1.201,1.228,1.276,1.204,1.149,1.203,1.234,1.169,1.121,1.209,1.109,1.167,1.105,1.111,1.106,1.161,1.07,1.128,1.051,1.092,1.115,1.146,1.042,1.009,1.066,1.078,1.003,1.073,1.009,1.087,1.073,0.983,0.99,0.951,0.968,1.046,1.066,1.003,0.978,1.042,1.038,0.974,0.942,0.977,0.981,1.005,0.939,0.899,0.936,1,0.964,0.943,0.928,0.931,0.959,1.008,0.998,0.886,0.98,0.888,0.933,0.899,0.951,0.898,0.925,0.924,0.87,0.863,0.856,0.928,0.915,0.946,0.852,0.893,0.899,0.866,0.885,0.849,0.876,0.909,0.82,0.827,0.921,0.84,0.938,0.908,0.806,0.852,0.925,0.9,0.802,0.834,0.883,0.79,0.88,0.799,0.906,0.868,0.867,0.888,0.809,0.858,0.838,0.885,0.844,0.791,0.88,0.835,0.875,0.843,0.847,0.84,0.832,0.779,0.842,0.82,0.765,0.835,0.797,0.798,0.858,0.794,0.754,0.777,0.817,0.865,0.826,0.788,0.86,0.862,0.811,0.858,0.809,0.795,0.84,0.785,0.722,0.81,0.812,0.736,0.818,0.736,0.832,0.798,0.758,0.807,0.738,0.794,0.723,0.783,0.771
Amrita,3.021,3.58,3.628,3.577,3.574,3.325,3.554,3.581,3.52,3.516,3.623,3.574,3.516,3.307,3.637,3.617,3.286,3.626,3.529,3.364,3.598,3.511,3.551,3.52,3.516,3.629,3.556,3.587,3.594,3.63,3.533,3.533,3.61,3.567,3.506,3.528,3.631,3.542,3.571,3.58,3.546,3.588,3.566,3.634,3.633,3.618,3.441,3.56,3.559,3.634,2.937,3.529,3.508,3.527,3.53,3.566,3.621,3.252,2.755,3.581,3.567,3.609,3.596,3.574,3.611,3.581,3.567,3.622,3.524,3.566,3.323,3.438,3.625,3.524,3.528,3.501,3.586,3.519,3.506,3.147,3.105,3.583,3.628,3.153,3.497,3.242,3.492,3.158,3.009,3.007,3.636,3.629,3.53,3.567,3.185,3.075,3.62,3.583,3.543,3.567,3.624,3.516,3.558,3.579,3.328,3.212,2.921,2.652,2.477,2.391,2.268,2.219,2.218,2.108,2.018,1.958,1.836,1.809,1.797,1.677,1.702,1.615,1.64,1.613,1.571,1.523,1.516,1.465,1.487,1.47,1.452,1.365,1.407,1.298,1.302,1.356,1.287,1.26,1.325,1.199,1.177,1.258,1.166,1.184,1.244,1.143,1.118,1.156,1.218,1.105,1.189,1.185,1.15,1.085,1.115,1.118,1.167,1.07,1.066,1.156,1.079,1.045,1.065,1.092,1.123,1.049,1.041,1.021,1.067,1.087,1.069,0.979,1.012,0.975,1.013,1.06,0.982,0.933,1.054,0.994,0.962,0.966,1.033,0.918,0.994,0.987,0.961,0.908,1.012,0.998,0.918,1.003,0.904,0.944,0.886,0.963,0.884,0.99,0.948,1,0.882,0.892,0.973,0.968,0.945,0.949,0.948,0.942,0.95,0.93,0.828,0.896,0.917,0.92,0.844,0.866,0.932,0.886,0.838,0.931,0.826,0.897,0.927,0.869,0.884,0.832,0.843,0.875,0.922,0.911,0.851,0.89,0.809,0.906,0.884,0.825,0.86,0.847,0.888,0.777,0.89,0.875,0.806,0.791,0.897,0.858,0.773,0.785,0.828,0.813,0.85,0.864,0.861,0.806,0.8,0.85,0.788,0.86,0.783,0.829,0.812,0.788,0.796,0.741,0.805,0.849,0.753,0.75,0.869,0.765,0.848,0.741,0.783,0.837,0.816,0.827,0.84,0.733,0.825,0.757,0.747,0.766,0.805,0.791,0.735,0.748,0.78,0.783,0.841,0.769,0.759
